tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003E45CFF0,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 23:50:52,2023-08-11 23:50:52,1
3DD.003E45CFF0,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,TWR,TWR - Lwr Twisp Rvr near MSRF Ponds,2023-09-06 21:55:10,2024-06-02 21:52:17,1
3DD.003E45CFF1,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2023-08-22 21:37:16,2024-06-23 00:37:04,1
3DD.003E45CFF5,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-17 02:51:03,2023-08-17 02:51:03,1
3DD.003E45CFF5,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-18 23:43:22,2023-08-18 23:43:26,1
3DD.003E45CFF5,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-16 23:38:31,2023-08-16 23:38:31,1
3DD.003E45CFF6,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-05-01 12:51:37,2024-05-01 12:51:46,1
3DD.003E45CFF9,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-03-16 01:54:46,2024-03-16 01:54:46,1
3DD.003E45CFF9,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2024-03-16 04:03:29,2024-03-16 04:03:29,1
3DD.003E45CFF9,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-06-12 15:58:33,2024-06-12 15:58:33,1
3DD.003E45CFFA,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-07-14 23:26:54,2024-07-14 23:31:21,1
3DD.003E45CFFE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-19 01:25:45,2024-06-18 12:49:19,1
3DD.003E45CFFE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-19 01:56:04,2023-08-19 01:56:04,1
3DD.003E45CFFE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-28 22:05:35,2024-06-07 15:32:47,1
3DD.003E45CFFE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-18 21:25:23,2023-08-18 21:26:49,1
3DD.003E45CFFE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 21:42:04,2023-08-11 21:42:04,1
3DD.003E45CFFF,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-05-04 03:59:19,2024-05-04 03:59:43,1
3DD.003E45CFFF,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2024-05-05 02:02:08,2024-06-19 21:10:06,1
3DD.003E45CFFF,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-04-16 22:45:44,2024-04-16 23:18:21,1
3DD.003E45D001,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-12 23:14:03,2023-08-12 23:14:03,1
3DD.003E45D006,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-13 04:14:32,2023-08-13 04:14:47,1
3DD.003E45D007,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 02:51:28,2023-08-13 02:51:28,1
3DD.003E45D009,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-14 20:47:40,2023-08-14 20:47:40,1
3DD.003E45D00B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-13 21:22:28,2023-08-13 21:22:28,1
3DD.003E45D010,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OMK,OMK - Omak Creek Instream Array,2024-06-02 07:42:45,2024-06-02 07:43:44,1
3DD.003E45D011,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-16 02:37:10,2023-08-16 02:37:10,1
3DD.003E45D011,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2023-08-27 02:40:19,2023-08-27 02:40:57,1
3DD.003E45D012,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-05-11 19:54:30,2024-07-06 11:40:58,1
3DD.003E45D012,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-04-15 03:51:48,2024-07-07 13:43:41,1
3DD.003E45D012,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-18 01:06:02,2023-08-18 01:06:02,1
3DD.003E45D013,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-14 21:44:53,2023-08-14 21:44:53,1
3DD.003E45D016,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-22 23:37:37,2023-08-22 23:37:37,1
3DD.003E45D016,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-20 00:21:40,2023-08-20 00:25:03,1
3DD.003E45D016,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 23:25:19,2023-08-11 23:25:19,1
3DD.003E45D016,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-16 01:51:12,2023-08-16 01:51:12,1
3DD.003E45D017,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-14 23:26:59,2023-08-14 23:26:59,1
3DD.003E45D018,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-07-12 23:08:01,2024-07-12 23:08:01,1
3DD.003E45D018,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-07-16 00:45:03,2024-07-27 22:48:00,1
3DD.003E45D018,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-07-05 23:44:24,2024-07-05 23:44:25,1
3DD.003E45D01B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-10-08 01:56:08,2023-10-08 01:56:08,1
3DD.003E45D01B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-10-08 19:32:29,2023-10-08 19:32:29,1
3DD.003E45D01B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-20 01:45:41,2023-08-20 02:34:27,1
3DD.003E45D01B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 22:18:26,2023-08-11 22:18:26,1
3DD.003E45D01B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-16 00:13:22,2023-08-16 00:13:22,1
3DD.003E45D01C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-12 04:10:54,2023-08-12 04:10:54,1
3DD.003E45D01E,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-12 22:30:31,2023-08-12 22:30:31,1
3DD.003E45D020,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-28 21:50:22,2023-08-28 21:50:22,1
3DD.003E45D020,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-28 22:30:48,2024-06-05 21:29:18,1
3DD.003E45D020,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-28 00:48:07,2023-08-28 00:49:44,1
3DD.003E45D020,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 02:55:41,2023-08-13 02:55:41,1
3DD.003E45D020,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-17 01:00:07,2023-08-17 01:00:07,1
3DD.003E45D021,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-15 00:40:10,2023-08-15 00:40:10,1
3DD.003E45D021,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-03-19 19:02:07,2024-03-19 19:02:07,1
3DD.003E45D023,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 21:02:19,2023-08-13 21:02:19,1
3DD.003E45D025,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-06-22 11:07:38,2024-06-23 20:56:00,1
3DD.003E45D025,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 23:05:31,2023-08-11 23:05:31,1
3DD.003E45D027,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-12 22:34:50,2023-08-12 22:34:58,1
3DD.003E45D028,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-05-11 03:50:36,2024-05-11 03:50:36,1
3DD.003E45D028,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-04-16 02:43:47,2024-07-07 22:17:40,1
3DD.003E45D029,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-13 00:18:37,2023-08-13 00:18:37,1
3DD.003E45D02A,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-07-20 22:08:06,2024-07-20 22:08:06,1
3DD.003E45D02A,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-07-19 22:02:05,2024-07-19 22:03:49,1
3DD.003E45D02A,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-06-04 00:25:59,2024-06-04 00:26:21,1
3DD.003E45D02A,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-07-11 01:52:10,2024-07-11 01:52:10,1
3DD.003E45D02B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-20 03:02:51,2023-08-20 03:02:51,1
3DD.003E45D02B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-20 03:37:17,2023-08-20 03:37:17,1
3DD.003E45D02B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-04-15 22:36:37,2024-06-23 12:41:12,1
3DD.003E45D02B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-19 21:30:52,2023-08-19 21:32:26,1
3DD.003E45D02B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 21:40:58,2023-08-15 21:40:58,1
3DD.003E45D02C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 20:58:05,2023-08-13 20:58:05,1
3DD.003E45D02D,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 23:44:51,2023-08-11 23:44:51,1
3DD.003E45D02F,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-19 03:13:22,2023-08-19 03:13:22,1
3DD.003E45D031,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,TWR,TWR - Lwr Twisp Rvr near MSRF Ponds,2023-08-16 23:28:12,2024-06-12 02:19:00,1
3DD.003E45D03C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-19 01:36:17,2023-08-19 01:36:17,1
3DD.003E45D03C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-24 02:21:18,2024-06-15 16:41:00,1
3DD.003E45D03C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-18 21:17:10,2023-08-18 21:18:26,1
3DD.003E45D03C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 01:04:50,2023-08-15 01:04:50,1
3DD.003E45D03D,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-06-08 15:58:22,2024-06-08 15:58:22,1
3DD.003E45D03E,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 02:38:42,2023-08-13 02:38:53,1
3DD.003E45D03E,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-17 01:07:50,2023-08-17 01:07:50,1
3DD.003E45D03F,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-06-23 23:38:58,2024-06-23 23:38:58,1
3DD.003E45D03F,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-07-08 23:23:37,2025-06-06 15:36:57,1
3DD.003E45D03F,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-06-22 00:21:10,2024-06-22 00:21:10,1
3DD.003E45D040,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-16 02:50:10,2023-08-16 02:51:09,1
3DD.003E45D041,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-12 03:56:18,2023-08-12 03:56:18,1
3DD.003E45D043,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 22:29:07,2023-08-11 22:29:07,1
3DD.003E45D044,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-12 04:11:15,2023-08-12 04:11:27,1
3DD.003E45D04A,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-06-01 04:17:18,2024-06-01 04:17:39,1
3DD.003E45D04E,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-07-13 22:30:11,2024-07-13 22:30:11,1
3DD.003E45D04E,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-07-16 23:42:32,2024-07-16 23:42:37,1
3DD.003E45D04E,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-07-12 23:55:39,2024-07-12 23:57:22,1
3DD.003E45D04E,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-06-06 01:24:05,2024-06-06 01:24:05,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-26 01:39:37,2023-08-26 01:39:37,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-26 02:14:14,2024-06-24 23:40:37,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-28 22:27:01,2024-06-13 22:46:36,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-25 21:00:31,2023-08-25 21:01:54,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 21:16:23,2023-08-18 21:16:23,1
3DD.003E45D051,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-22 03:44:12,2023-08-22 03:44:12,1
3DD.003E45D052,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-06-04 22:36:39,2024-06-04 23:08:43,1
3DD.003E45D053,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-05-19 15:10:41,2024-05-19 15:10:52,1
3DD.003E45D054,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 20:08:25,2023-08-18 20:08:25,1
3DD.003E45D054,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-23 20:08:35,2023-08-23 20:08:35,1
3DD.003E45D056,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 04:01:56,2024-06-21 21:47:41,1
3DD.003E45D056,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-22 03:44:09,2024-06-15 22:14:32,1
3DD.003E45D05A,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-03-30 22:09:14,2024-03-30 22:09:27,1
3DD.003E45D05B,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-04-15 19:49:55,2024-04-15 19:49:55,1
3DD.003E45D05C,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-26 00:25:39,2024-06-01 14:01:15,1
3DD.003E45D062,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-04-03 20:27:50,2024-04-03 20:27:50,1
3DD.003E45D062,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2024-04-03 22:08:25,2024-04-03 22:08:25,1
3DD.003E45D062,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-03-20 21:26:25,2024-03-20 21:38:04,1
3DD.003E45D062,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 20:23:11,2023-08-18 20:23:11,1
3DD.003E45D065,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-19 23:53:21,2023-08-19 23:53:21,1
3DD.003E45D068,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-16 05:46:47,2024-07-16 05:46:47,1
3DD.003E45D06A,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 20:28:18,2023-08-18 20:28:18,1
3DD.003E45D06A,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-06-05 14:32:33,2024-06-05 14:32:33,1
3DD.003E45D06C,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-01 21:59:30,2024-07-01 21:59:30,1
3DD.003E45D06D,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-06-20 19:30:01,2024-06-26 08:34:30,1
3DD.003E45D06F,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-05-28 23:40:45,2024-05-28 23:40:45,1
3DD.003E45D071,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-02 21:07:39,2024-07-02 21:07:53,1
3DD.003E45D075,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-26 22:50:51,2024-07-04 00:37:26,1
3DD.003E45D075,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-26 23:23:00,2023-08-26 23:23:00,1
3DD.003E45D075,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-28 22:51:40,2024-06-29 21:46:28,1
3DD.003E45D075,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-26 01:24:59,2023-08-26 01:24:59,1
3DD.003E45D077,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-05-27 19:54:42,2024-05-27 19:54:42,1
3DD.003E45D07A,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-19 03:29:55,2023-08-19 03:30:00,1
3DD.003E45D07C,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-19 00:26:33,2023-08-19 00:26:33,1
3DD.003E45D07C,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-24 20:45:08,2023-08-24 20:45:08,1
3DD.003E45D07D,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 21:06:42,2023-08-18 21:06:42,1
3DD.003E45D080,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-20 01:01:06,2023-08-20 01:01:14,1
3DD.003E45D083,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-26 22:25:40,2024-07-04 17:12:15,1
3DD.003E45D083,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-09-01 21:43:22,2024-06-22 15:53:51,1
3DD.003E45D083,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-26 01:17:58,2024-07-06 21:47:49,1
3DD.003E45D083,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 21:12:26,2023-08-18 21:12:39,1
3DD.003E45D085,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-07 08:58:00,2024-07-07 08:58:07,1
3DD.003E45D087,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-23 21:18:59,2023-08-23 21:18:59,1
3DD.003E45D089,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-21 23:31:52,2024-07-03 16:37:48,1
3DD.003E45D08F,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-21 23:56:08,2023-08-21 23:56:08,1
3DD.003E45D090,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-05-08 01:36:15,2024-05-08 01:36:29,1
3DD.003E45D091,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 04:19:34,2023-08-18 04:19:34,1
3DD.003E45D091,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-22 20:52:55,2023-08-22 20:52:55,1
3DD.003E45D092,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-19 23:42:30,2023-08-19 23:42:38,1
3DD.003E45D094,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-04-01 23:12:38,2024-04-01 23:12:38,1
3DD.003E45D095,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 22:36:29,2023-08-18 22:36:29,1
3DD.003E45D097,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-28 21:11:29,2023-08-28 21:11:29,1
3DD.003E45D097,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-28 22:25:32,2023-08-28 22:25:32,1
3DD.003E45D097,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-27 22:54:14,2023-08-27 22:56:30,1
3DD.003E45D097,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-18 21:01:10,2023-08-18 21:01:10,1
3DD.003E45D098,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-27 22:16:26,2023-08-27 22:16:26,1
3DD.003E45D098,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-27 22:50:28,2023-08-27 22:50:28,1
3DD.003E45D098,Starr Boat Launch,8/17/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-30 00:40:49,2024-06-11 00:21:25,1
